movies,year,genre,rating,one-line,stars,votes,runtime,gross,director
Love Is Blind,2020.0,"Reality-TV, Romance",6.1,Nick and Vanessa Lachey return for a tellall reunion discussing the most dramatic moments from the first season as well as seeing which couples are still together,Unknown,108.0,51.0,0.0,Brian Smith
Johnny Test,2005.0,"Animation, Action, Adventure",6.3,Johnny and Dukey decide to race their bikes The girls will try anything to get Gils attention,"James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Ashleigh Ball",23.0,23.0,0.0,Larry Jacobs
Johnny Test,2005.0,"Animation, Action, Adventure",6.5,In Return of Johnnymon Johnnys dad gets trapped in the new Tiny Mon video game and in Johnny Dukey Doo Johnny and Dukey become involved in the delay of the destruction of an eerie old mansion,"James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Ashleigh Ball",30.0,23.0,0.0,Larry Jacobs
Valeria,2020.0,"Comedy, Drama, Romance",7.3,Unknown,"Diana Gómez, Silma López, Paula Malia, Teresa Riott",71.0,60.0,0.0,Inma Torrente
13 Reasons Why,2017.0,"Drama, Mystery, Thriller",6.8,When the dean begins a new investigation and threatens to cancel prom the friends decide to confide in their parentsbut not about everything,"Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",1640.0,60.0,0.0,Tommy Lohmann
13 Reasons Why,2017.0,"Drama, Mystery, Thriller",7.7,Strengthened by the struggles theyve endured the friends say goodbye to high school and look toward the future in an emotional series finale,"Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",2312.0,98.0,0.0,Brian Yorkey
She,2020.0,"Crime, Drama",7.2,Police officer Bhumi goes undercover as a prostitute to bust a drug cartel leader but when the operation goes awry she makes an unexpected discovery,"Aditi Sudhir Pohankar, Vijay Varma, Vishwas Kini, Paritosh Sand",73.0,33.0,0.0,Unknown
Vampires,2020.0,"Drama, Fantasy, Horror",6.5,Born into a family of vampires high schooler Doina begins to rebel against her mothers strict rules  and the pills shes forced to swallow each day,"Oulaya Amamra, Suzanne Clément, Kate Moran, Mounir Amamra",64.0,44.0,0.0,Vladimir de Fontenay
Kalifat,2020.0,"Crime, Drama, Thriller",8.5,Nadir reveals an unexpected truth Kerima prepares to deal the final blow Fatima fulfills her end of the bargain with Pervin  at a price,"Gizem Erdogan, Amed Bozan, Aliette Opheim, Albin Grenholm",345.0,54.0,0.0,Goran Kapetanovic
The Protector,2018.0,"Action, Fantasy, Sci-Fi",7.5,A mysterious symbol offers Hakan a clue as he scrambles to uncover Viziers identity but his omnipresent foe stays a step ahead,"Çagatay Ulusoy, Hazar Ergüçlü, Okan Yalabik, Burçin Terzioglu",305.0,60.0,0.0,Burcu Alptekin
The Protector,2018.0,"Action, Fantasy, Sci-Fi",7.6,Nisan accompanies Hakan in his search for the keys missing piece Vizier threatens to drive Hakan to the edge as a shocking truth comes to light,"Çagatay Ulusoy, Hazar Ergüçlü, Okan Yalabik, Burçin Terzioglu",316.0,60.0,0.0,Burcu Alptekin
The Protector,2018.0,"Action, Fantasy, Sci-Fi",7.9,Galvanized by a centuriesold betrayal Vizier turns all of Istanbul against Hakan in a fateful coup de main,"Çagatay Ulusoy, Hazar Ergüçlü, Okan Yalabik, Funda Eryigit",370.0,60.0,0.0,Burcu Alptekin
Fauda,2015.0,"Action, Drama, Thriller",8.0,Bashar returns to the west bank promising to finally knockout the Israelis All security organization do whatever they can to stop him but the chase is difficult,"Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",289.0,39.0,0.0,Rotem Shamir
Ragnarok,2020.0,"Action, Drama, Fantasy",8.1,A battle ends with a bang  and an ominous promise of violence After visiting another realm Magne hunts for allies while Vidar marshals his forces,"David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø",603.0,50.0,0.0,Mogens Hagedorn
Workin' Moms,2017.0,Comedy,7.5,A lice outbreak at camp adds an awkward layer to Kates 40 under 40 interview Alice opens up to Anne and Frankie hawks a house with a morbid past,"Catherine Reitman, Dani Kind, Juno Rinaldi, Ryan Belleville",72.0,60.0,0.0,Joyce Wong
Workin' Moms,2017.0,Comedy,7.8,Kate balances work and motherhood while Jenny battles backlash at the office Bianca and Frankie get shocking news at the bank,"Catherine Reitman, Dani Kind, Juno Rinaldi, Jessalyn Wanlim",69.0,60.0,0.0,Joyce Wong
El desorden que dejas,2020.0,"Crime, Drama, Mystery",6.9,After her privacy is violated and being threatened Raquel attempts to command respect from her students Roi opens up to Viruca in his essays,"Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper",185.0,47.0,0.0,Carlos Montero
El desorden que dejas,2020.0,"Crime, Drama, Mystery",6.8,A guiltridden Raquel must decide how to respond to the blackmail involving her upcoming exam Iago starts to get to know Viruca outside of class,"Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper",172.0,41.0,0.0,Sílvia Quer
El desorden que dejas,2020.0,"Crime, Drama, Mystery",6.7,Desperate to learn more about Viruca Raquel dives deeper into the late teachers life In the past Iago is devastated by a realization,"Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper",159.0,46.0,0.0,Sílvia Quer
El desorden que dejas,2020.0,"Crime, Drama, Mystery",6.9,Raquels fear of her students increases and she voices her concerns to Germán Viruca struggles with how to resolve her parents financial situation,"Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper",153.0,46.0,0.0,Sílvia Quer
El desorden que dejas,2020.0,"Crime, Drama, Mystery",7.0,Roi decides to do some investigating of his own Raquel starts turning to an unlikely source for comfort Iago continues to seek attention from Viruca,"Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper",153.0,42.0,0.0,Roger Gual
El desorden que dejas,2020.0,"Crime, Drama, Mystery",6.8,Raquel continues to unravel a dangerous web of lies as she tries to determine whether she can trust even those closest to her,"Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper",156.0,35.0,0.0,Roger Gual
El desorden que dejas,2020.0,"Crime, Drama, Mystery",7.2,As Raquel gets closer to discovering the truth about Virucas death she puts herself in grave danger Iago makes a torturous decision,"Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper",227.0,50.0,0.0,Roger Gual
Clickbait,2021.0,"Crime, Drama, Mystery",7.1,Unknown,"Elizabeth Alexander, Hannah Brooke, Mia Challis, Jessica Collins",789.0,60.0,0.0,Unknown
Power Rangers Beast Morphers,2019.0,"Action, Adventure, Drama",8.1,Steel learns the concept of discipline and takes it too far putting one of the Beast Morphers Rangers in real danger,"Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",30.0,60.0,0.0,Oliver Driver
Power Rangers Beast Morphers,2019.0,"Action, Adventure, Drama",8.9,The Beast Morphers Rangers are given access to a powerful new zord but Evox has designs to steal it for himself,"Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",29.0,60.0,0.0,Oliver Driver
Power Rangers Beast Morphers,2019.0,"Action, Adventure, Drama",9.1,Steel learns that Nate and Zoey have feelings for each other and tries to bring them together despite the strict Grid Battleforce rules that forbid relationships between Power Rangers,"Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",29.0,60.0,0.0,Oliver Driver
Buddi,2020.0,Animation,7.1,The Buddis bounce spin glide  and giggle  through their magical world learning new things and sharing the joy of friendship,"Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin",789.0,60.0,0.0,Unknown
Buddi,2020.0,Animation,7.1,The Buddis bounce spin glide  and giggle  through their magical world learning new things and sharing the joy of friendship,"Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin",789.0,60.0,0.0,Unknown
Buddi,2020.0,Animation,7.1,The Buddis bounce spin glide  and giggle  through their magical world learning new things and sharing the joy of friendship,"Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin",789.0,60.0,0.0,Unknown
Buddi,2020.0,Animation,7.1,The Buddis bounce spin glide  and giggle  through their magical world learning new things and sharing the joy of friendship,"Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin",789.0,60.0,0.0,Unknown
Buddi,2020.0,Animation,7.1,The Buddis bounce spin glide  and giggle  through their magical world learning new things and sharing the joy of friendship,"Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin",789.0,60.0,0.0,Unknown
Buddi,2020.0,Animation,7.1,The Buddis bounce spin glide  and giggle  through their magical world learning new things and sharing the joy of friendship,"Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin",789.0,60.0,0.0,Unknown
Buddi,2020.0,Animation,7.1,The Buddis bounce spin glide  and giggle  through their magical world learning new things and sharing the joy of friendship,"Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin",789.0,60.0,0.0,Unknown
Buddi,2020.0,Animation,7.1,The Buddis bounce spin glide  and giggle  through their magical world learning new things and sharing the joy of friendship,"Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin",789.0,60.0,0.0,Unknown
Avatar: The Last Airbender,2005.0,"Animation, Action, Adventure",9.0,Trying to prove that she can trust him Zuko helps Katara track down the man who killed her mother,"Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3056.0,24.0,0.0,Joaquim Dos Santos
Vampires,2020.0,"Drama, Fantasy, Horror",6.7,Doina struggles to control her new urges Deprived of blood Rad and Irina turn against their siblings Andrea makes a deal with Ladislas Nemeth,"Oulaya Amamra, Suzanne Clément, Kate Moran, Mounir Amamra",52.0,38.0,0.0,Vladimir de Fontenay
In from the Cold,2018.0,"Crime, Drama, Thriller",7.1,Unknown,"Ivanna Sakhno, Charles Brice, Cillian O'Sullivan, Anastasia Martin",789.0,60.0,0.0,Ami Canaan Mann
In from the Cold,2018.0,"Crime, Drama, Thriller",7.1,Unknown,"Ivanna Sakhno, Charles Brice, Michael John Treanor, Cillian O'Sullivan",789.0,60.0,0.0,Ami Canaan Mann
In from the Cold,2018.0,"Crime, Drama, Thriller",7.1,Unknown,"Ivanna Sakhno, Elena Sanz, Charles Brice, Cillian O'Sullivan",789.0,60.0,0.0,Unknown
In from the Cold,2018.0,"Crime, Drama, Thriller",7.1,Unknown,"Ivanna Sakhno, Charles Brice, Cillian O'Sullivan, Jade-Eleena Dregorius",789.0,60.0,0.0,Unknown
In from the Cold,2018.0,"Crime, Drama, Thriller",7.1,Unknown,"Ivanna Sakhno, Charles Brice, Cillian O'Sullivan, Jeremy Ang Jones",789.0,60.0,0.0,Unknown
In from the Cold,2018.0,"Crime, Drama, Thriller",7.1,Unknown,"Ivanna Sakhno, Charles Brice, Cillian O'Sullivan, Anastasia Martin",789.0,60.0,0.0,Unknown
In from the Cold,2018.0,"Crime, Drama, Thriller",7.1,Unknown,"Ivanna Sakhno, Charles Brice, Cillian O'Sullivan, Anastasia Martin",789.0,60.0,0.0,Birgitte Stærmose
In from the Cold,2018.0,"Crime, Drama, Thriller",7.1,Unknown,"Ivanna Sakhno, Charles Brice, Cillian O'Sullivan, Anastasia Martin",789.0,60.0,0.0,Birgitte Stærmose
Vampires,2020.0,"Drama, Fantasy, Horror",6.6,As Doina is drawn deeper into the Nemeths web Martha races to help Andrea and Elise sheds new light on Redouanes genetic research,"Beatrice Ring, Kate Moran, Mounir Amamra, Juliette Cardinski",45.0,37.0,0.0,Vladimir de Fontenay
Vampires,2020.0,"Drama, Fantasy, Horror",6.5,In exchange for a favor from Csilla Doina agrees to attend a party and meet the communitys matriarch But the night takes an unexpected turn,"Oulaya Amamra, Beatrice Ring, Suzanne Clément, Kate Moran",43.0,40.0,0.0,Marie Monge
Vampires,2020.0,"Drama, Fantasy, Horror",6.5,Andrea and Elise undertake a daring mission to help the family Nacer vows to find out where Doina lives Csilla asks Ladislas to lay a trap,"Oulaya Amamra, Beatrice Ring, Suzanne Clément, Kate Moran",41.0,37.0,0.0,Marie Monge
Vampires,2020.0,"Drama, Fantasy, Horror",6.5,Doina seizes on a way to placate the community and salvage her familys future Andreas search for Elise yields an unsettling discovery,"Oulaya Amamra, Beatrice Ring, Suzanne Clément, Kate Moran",42.0,42.0,0.0,Marie Monge
The Protector,2018.0,"Action, Fantasy, Sci-Fi",7.1,Back in the past Hakan steals an item from Vizier and encounters a familiar face Zeynep sets out to prove her loyalty to the Immortals,"Çagatay Ulusoy, Okan Yalabik, Hazar Ergüçlü, Funda Eryigit",208.0,60.0,0.0,Umut Aral
Avatar: The Last Airbender,2005.0,"Animation, Action, Adventure",9.3,The escape is planned and the heroes attempt to break from the prison that very day But problems come when Azula Mai and Ty Lee arrive at the prison,"Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3156.0,46.0,0.0,Ethan Spaulding
"Tiger King: Murder, Mayhem and Madness",2020.0,"Documentary, Biography, Crime",7.5,Meet Joe Exotic the guntoting operator of an Oklahoma big cat park Hes been accused of hiring someone to kill his chief rival Carole Baskin,"Bhagavan Antle, Carole Baskin, Howard Baskin, Susan Bass",2245.0,49.0,0.0,Unknown
Dirty Money,2018.0,"Documentary, Crime",7.4,Lavish parties luxury goods dubious loans Scandals surrounding Prime Minister Najib Razak rocked Malaysia  and left the nation drowning in debt,"Anwar Bin Ibrahim, Mahathir Mohamad, Ho Kay Tat, Alex Turnbull",302.0,60.0,0.0,Zachary Heinzerling
Dirty Money,2018.0,"Documentary, Crime",8.0,As Jared Kushner rose from real estate heir to White House adviser reporters and housing advocates uncovered disturbing patterns at his properties,"Jared Kushner, Aaron Carr, Ritchie Torres, David Kocieniewski",411.0,65.0,0.0,Unknown
Dirty Money,2018.0,"Documentary, Crime",7.8,Behind the huge quantities of gold flowing into the US each year lies a tangled web of money laundering illegal mining and environmental destruction,"Juan Ortega, Frank Maderal, Manuel Calloquispe, Juan Carlos V.",283.0,60.0,0.0,Stephen T. Maing
Dirty Money,2018.0,"Documentary, Crime",8.5,The rampant abuse of laws meant to protect the elderly has left many seniors penniless powerless and isolated from their families,"Rachel Aviv, Fern Finkel, Lisa Siegel Belanger, John Savanovich",273.0,60.0,0.0,Kyoko Miyake
Dirty Money,2018.0,"Documentary, Crime",7.6,Residents of a small Texas town were eager to welcome a massive plastics plant  until toxic chemicals began to take a toll on their community,"Sylvia Varnham O'Regan, Joe Wyatt, Davis Ford, Y.C. Wang",205.0,60.0,0.0,Margaret Brown
On My Block,2018.0,"Comedy, Drama",8.0,The groups new mission brings out Jamals control issues Oscar seethes when Cesar bonds with their unexpected house guest Jasmine makes over Monse,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco",149.0,32.0,0.0,Lauren Iungerich
On My Block,2018.0,"Comedy, Drama",8.2,Jamal gets up close and personal with his suspected stalker Rubys moneymaking scheme violates health codes Monse overindulges with Jasmine,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco",142.0,29.0,0.0,Valerie Finkel
On My Block,2018.0,"Comedy, Drama",8.1,As the crew narrows down the list of suspects Cesar asks Monse out on a real date Ruby stresses over a growing attraction and Jamal seeks sex advice,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco",141.0,30.0,0.0,Jeremy Haft
On My Block,2018.0,"Comedy, Drama",8.3,While supporting Monse through a crisis Jamal zeroes in on a new lead and Ruby loses his cool Meanwhile Oscar tries to negotiate with Cuchillos,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco",141.0,33.0,0.0,Ryan Shiraki
On My Block,2018.0,"Comedy, Drama",8.2,When an old mixtape provides a major clue the crew infiltrates a music video shoot where confessions are made lips are locked and secrets revealed,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco",143.0,31.0,0.0,Ryan Shiraki
On My Block,2018.0,"Comedy, Drama",8.4,After realizing Cuchilloss endgame the group puts a desperate  and dangerous  plan into motion that tests the limits of their loyalty and friendship,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco",143.0,29.0,0.0,Lauren Iungerich
On My Block,2018.0,"Comedy, Drama",8.7,A fraught hike into the woods and a startling discovery pushes the crew toward some difficult decisions that will change their friendship  and future,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco",202.0,37.0,0.0,Lauren Iungerich
ÜberWeihnachten,2020.0,"Comedy, Drama, Romance",7.2,Home Is Where the Tree Is  Bastian an aspiring musician goes home for Christmas after an unsuccessful audition only to find out his brother is dating his ex,"Luke Mockridge, Seyneb Saleh, Cristina do Rego, Lucas Reiber",65.0,48.0,0.0,Unknown
ÜberWeihnachten,2020.0,"Comedy, Drama, Romance",7.5,Sausages and Potato Salad  Basti hooks up with his brothers ex The stolen Christmas tree is revealed by an angry Vicar as is the off behavior of his parents when Bastian discovers a big secret,"Luke Mockridge, Seyneb Saleh, Cristina do Rego, Lucas Reiber",66.0,50.0,0.0,Unknown
ÜberWeihnachten,2020.0,"Comedy, Drama, Romance",7.2,The Most Wonderful Christmas of the Year  the family prepares for Christmas dinner and Basti struggles with the knowledge of his fathers cancer In his mind the lies become unmanageable                See full summary,"Luke Mockridge, Seyneb Saleh, Cristina do Rego, Lucas Reiber",59.0,45.0,0.0,Unknown
Dynasty,2017.0,Drama,8.0,Fallon and Liam work to keep Connor close by Alexis recruits Adam to help with Jeffs illness,"Elizabeth Gillies, Daniella Alonso, Elaine Hendrix, Rafael de la Fuente",166.0,42.0,0.0,Michael A. Allowitz
Clickbait,2021.0,"Crime, Drama, Mystery",7.1,Unknown,"Tade Adepoyibi, Elizabeth Alexander, Jack Blackwell, Hannah Brooke",789.0,60.0,0.0,Unknown
Clickbait,2021.0,"Crime, Drama, Mystery",7.1,Unknown,"Hannah Brooke, Stacey-Lea Clark, Jessica Collins, Camaron Engels",789.0,60.0,0.0,Unknown
The Midnight Gospel,2020.0,"Animation, Adventure, Comedy",8.0,The simulator lands Clancy on a zombieravaged earth where he meets the president whos a fan of drugs and meditation,"Joey Diaz, Phil Hendrie, Natasha Leggero, David Nichtern",1218.0,21.0,0.0,Unknown
